"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2026-12-31 15:10:40","68667","compra","Santiago","42.044320278505424","6","107893","1917","11.379973867990355","0"
"2026-12-31 17:51:40","163070","transferencia","Concepción","47.57718036778724","7","96368","3572","22.66158515748237","1"
"2026-12-31 19:16:40","27485","retiro","Antofagasta","26.794871906358328","2","53036","792","25.938412302648036","0"
"2026-12-31 22:59:40","2734","pago","La Serena","86.71010942054008","2","66581","31","0.9819119495921326","0"
"2027-01-01 02:09:40","22114","transferencia","Santiago","58.901295148660424","3","184617","391","1.0649173357181854","0"
"2027-01-01 04:51:40","10301","compra","Santiago","30.23114578447165","3","22905","136","34.894937139813386","0"
"2027-01-01 08:11:40","2074","retiro","Valparaíso","21.04570670569381","3","37401","39","11.534503586041627","0"
"2027-01-01 10:39:40","134605","retiro","Santiago","129.98552127234456","2","7296","1425","1.887001763601245","0"
"2027-01-01 12:30:40","13357","transferencia","Santiago","35.95743707671648","7","31036","248","3.1839620430875315","0"
"2027-01-01 13:55:40","59005","retiro","Valparaíso","62.24876304859781","2","196082","619","2.138897846773533","0"
"2027-01-01 16:32:40","18508","pago","Santiago","26.21090129233564","2","116443","349","3.8333348001000593","0"
"2027-01-01 18:21:40","22329","transferencia","Antofagasta","23.764238542970404","1","10680","261","0.05293076310925422","0"
"2027-01-01 21:41:40","10929","retiro","Santiago","11.07819055129752","5","101610","140","11.173227981999732","1"
"2027-01-02 00:26:40","3500","compra","Valparaíso","49.32576431827479","1","26959","61","2.2384729643302164","0"
"2027-01-02 03:11:40","68941","pago","Valparaíso","60.145236787250106","6","42531","957","22.00800573241574","0"
"2027-01-02 03:44:40","5495","transferencia","Santiago","87.24367883831485","2","217540","87","23.892975562399307","0"
"2027-01-02 06:51:40","23879","deposito","Santiago","42.1257262446723","2","58427","314","12.979389229563584","0"
"2027-01-02 07:23:40","35649","compra","Santiago","44.119366863067846","5","34018","783","0.3977750246520217","0"
"2027-01-02 09:10:40","3301","retiro","Santiago","15.392998185494461","2","146571","68","0.3899852322814587","1"
"2027-01-02 12:05:40","11625","retiro","Antofagasta","100.72570530248687","3","68603","296","0.4169581194146853","0"
"2027-01-02 14:58:40","7753","compra","Valparaíso","60.006725160478275","2","96579","225","6.774692263381256","0"
"2027-01-02 16:48:40","6768","deposito","Santiago","75.24436325014378","3","81800","123","39.45328469464867","0"
"2027-01-02 19:35:40","14386","retiro","Valparaíso","45.33858796035413","3","19260","364","8.68326176959754","0"
"2027-01-02 20:23:40","1142","pago","Concepción","40.75893655104553","7","55957","30","9.516958843024652","0"
"2027-01-02 20:44:40","17345","retiro","Santiago","5.881118947569714","3","64666","471","5.44553554347401","0"
"2027-01-02 23:17:40","12252","retiro","Antofagasta","3.04543208614495","4","26955","156","16.692165968026607","1"
"2027-01-02 23:32:40","8828","pago","Concepción","91.4144032242418","6","76831","184","8.462010613865425","0"
"2027-01-03 03:04:40","3875","transferencia","Concepción","13.832089789852583","3","186870","91","4.070600358343776","0"
"2027-01-03 06:49:40","4524","compra","Concepción","32.953117528842014","2","251547","128","4.0224448777116635","0"
"2027-01-03 10:04:40","45912","retiro","Santiago","20.70794572254001","2","156361","669","3.7764476368758357","0"
"2027-01-03 13:58:40","6679","compra","Concepción","53.02528846176736","2","194599","151","0.23089821309795366","0"
"2027-01-03 14:21:40","62044","compra","Concepción","53.75740966981847","2","140315","1813","0.7206054861559947","0"
"2027-01-03 17:03:40","108281","deposito","Antofagasta","146.3713172431409","4","103237","2844","0.5906706473499528","1"
"2027-01-03 18:02:40","1896","pago","Santiago","14.204738162413188","3","59813","27","8.16814254178887","1"
"2027-01-03 21:43:40","20908","pago","Santiago","58.47988504700572","2","49730","329","2.2359472182067237","0"
"2027-01-03 23:43:40","4170","compra","Valparaíso","77.69841262001007","2","16027","81","5.966857841650791","0"
"2027-01-04 03:11:40","18271","retiro","Concepción","112.88669116897758","2","11593","255","25.349821791522572","0"
"2027-01-04 05:23:40","2805","pago","Antofagasta","23.274852638552076","2","11261","52","8.792659267686837","0"
"2027-01-04 05:50:40","3135","transferencia","Santiago","180.26010608139327","2","11444","85","10.278350122264378","0"
"2027-01-04 06:24:40","7563","transferencia","Concepción","35.28253669007242","3","93272","152","2.511283710221879","1"
"2027-01-04 10:21:40","16144","deposito","Santiago","99.34617556021024","1","13173","346","6.637102801762817","0"
"2027-01-04 10:48:40","31581","transferencia","Santiago","11.843496698867297","4","62561","589","0.6281685057289456","2"
"2027-01-04 12:14:40","79077","retiro","Santiago","106.84694764010884","8","123110","902","2.1043747604904843","0"
"2027-01-04 12:32:40","30213","compra","Valparaíso","37.2815872459828","6","38751","454","0.21493282184007556","0"
"2027-01-04 15:31:40","12841","compra","Antofagasta","89.6895074915938","2","26391","245","8.264438136666595","0"
"2027-01-04 15:51:40","19609","transferencia","La Serena","82.37898018078283","4","188216","272","77.72815986387576","0"
"2027-01-04 17:59:40","10686","pago","Santiago","22.693945708489707","4","73063","110","2.664978903900417","0"
"2027-01-04 18:38:40","2865","compra","Valparaíso","22.77173473984093","4","149109","55","7.700075395170575","0"
"2027-01-04 22:12:40","6238","transferencia","Valparaíso","51.06278684315708","3","186981","168","10.735706560109925","0"
"2027-01-04 22:38:40","18497","retiro","Valparaíso","51.38123551253791","3","101889","367","4.021702311545591","1"
"2027-01-04 23:54:40","46652","compra","Valparaíso","9.66146747414261","5","7771","1183","1.7436095070518745","0"
"2027-01-05 01:26:40","7936","compra","Concepción","89.00179613675733","2","259552","230","18.446005243607946","0"
"2027-01-05 02:50:40","2575","compra","Concepción","16.322286477180988","1","158260","58","2.903333749499362","0"
"2027-01-05 04:35:40","1504","transferencia","Valparaíso","71.1559767223537","5","116329","38","1.3540201688559463","0"
"2027-01-05 08:02:40","8577","retiro","Santiago","53.839580206483475","4","82080","188","2.21370251227333","0"
"2027-01-05 09:29:40","9246","retiro","Concepción","39.80640752442934","3","41959","256","23.960183083753243","2"
"2027-01-05 13:11:40","50286","compra","Santiago","40.479362946947454","3","72117","1035","0.0013898488956298248","1"
"2027-01-05 16:25:40","61912","compra","Valparaíso","52.70864993286193","0","47591","1471","0.8470096693569542","0"
"2027-01-05 17:37:40","68574","pago","Antofagasta","59.240216018352086","1","55784","1910","7.156008988678824","0"
"2027-01-05 19:58:40","4749","compra","Antofagasta","34.351211814234965","2","18266","133","38.63955256403805","0"
"2027-01-05 20:41:40","23724","transferencia","Santiago","125.53131573052505","4","14140","444","1.8302284314040649","0"
"2027-01-05 22:57:40","27382","retiro","Valparaíso","53.56260298652732","3","37526","336","4.3494893309163105","0"
"2027-01-06 00:13:40","37198","compra","Santiago","111.57188461487931","4","36782","997","8.891159909452748","0"
"2027-01-06 01:24:40","12722","transferencia","Santiago","73.18520655193858","2","53569","245","20.559173251750096","0"
"2027-01-06 04:50:40","11984","transferencia","Antofagasta","25.596051081670502","2","87251","329","11.622081476055971","0"
"2027-01-06 07:34:40","6722","compra","Santiago","68.66586996966814","2","12368","95","1.010677009606947","0"
"2027-01-06 07:59:40","2987","retiro","Santiago","31.518383162483133","1","27325","31","10.437810894359929","1"
"2027-01-06 11:29:40","10243","compra","Santiago","53.365825953718854","3","28346","255","1.2087966837790896","0"
"2027-01-06 12:27:40","11633","pago","Valparaíso","50.25807662370331","6","51102","203","0.5332152787641826","0"
"2027-01-06 16:16:40","11365","retiro","Santiago","8.468022570950737","5","201851","141","12.738821647615728","1"
"2027-01-06 17:43:40","7122","compra","Valparaíso","47.07698585902436","3","184480","161","4.35391980900779","0"
"2027-01-06 19:24:40","2243","pago","Valparaíso","156.59697815752614","2","288528","35","6.81325168150904","1"
"2027-01-06 20:18:40","12174","retiro","Concepción","11.968896604830583","1","305258","213","12.779717075950284","0"
"2027-01-06 21:22:40","12973","retiro","Concepción","52.77836030728364","3","28975","290","1.9993023607200775","0"
"2027-01-06 22:15:40","5959","transferencia","Concepción","101.5157548495709","2","78536","173","14.436556592398407","0"
"2027-01-06 22:53:40","7354","compra","Santiago","71.00499863699497","5","22152","110","1.8948289575562638","1"
"2027-01-07 00:09:40","5585","compra","Santiago","36.02683249598838","2","240890","132","7.057110111064072","0"
"2027-01-07 03:38:40","6365","deposito","Santiago","4.5410717828835585","7","52721","135","20.91016293565807","0"
"2027-01-07 07:06:40","5061","transferencia","Santiago","81.51889976752754","0","72617","150","2.8191309147207972","1"
"2027-01-07 10:59:40","44912","transferencia","Santiago","98.00597920110103","6","8321","516","8.198706108926483","0"
"2027-01-07 14:58:40","32016","retiro","La Serena","29.17659887468892","4","77729","738","16.312115602013563","0"
"2027-01-07 16:13:40","9791","deposito","Antofagasta","70.90825281984722","1","113712","171","35.90935504568702","0"
"2027-01-07 19:36:40","3024","transferencia","Concepción","131.2555426349988","4","103333","57","42.28937145797147","0"
"2027-01-07 20:36:40","18452","pago","Valparaíso","7.391010620342876","2","47265","234","6.178824715873368","0"
"2027-01-07 23:58:40","2209","transferencia","La Serena","13.411543883746294","6","14284","28","19.74257226396161","0"
"2027-01-08 03:16:40","4380","compra","Valparaíso","30.58905041009783","4","29721","90","15.101763770106974","1"
"2027-01-08 07:13:40","9408","retiro","Santiago","6.605405622737053","5","323947","190","13.107762066608124","0"
"2027-01-08 08:46:40","7490","compra","Concepción","130.36778340279022","4","28343","142","2.703880317033608","2"
"2027-01-08 11:44:40","18380","deposito","Concepción","64.92249663866795","5","214258","256","0.0007725922924718661","0"
"2027-01-08 14:48:40","67135","compra","Antofagasta","16.381299006279374","2","42991","1149","0.1885405032008969","0"
"2027-01-08 17:49:40","35582","deposito","Concepción","41.094766884430946","2","66212","596","21.104947261357907","0"
"2027-01-08 18:48:40","3012","deposito","Santiago","64.07214675326075","0","118176","40","19.490730061499324","0"
"2027-01-08 18:55:40","23016","pago","La Serena","53.87600821039926","3","29194","275","8.845971165863745","0"
"2027-01-08 21:46:40","22111","compra","Santiago","37.571286832198695","4","33529","307","11.948324354749541","0"
"2027-01-09 00:59:40","4417","retiro","Santiago","72.50577251491839","2","26108","59","4.625819660090862","0"
"2027-01-09 02:48:40","1297","retiro","Santiago","43.06933250003698","3","32111","36","37.220840966024696","0"
"2027-01-09 05:02:40","4348","deposito","Santiago","27.079519990058028","3","26769","59","13.232105544273088","0"
"2027-01-09 07:29:40","32656","compra","Santiago","11.833905982077257","7","50288","711","9.815006675781374","0"
"2027-01-09 09:53:40","61091","deposito","Santiago","155.46917293502054","2","131603","1464","25.0521757040324","0"
"2027-01-09 13:18:40","11310","transferencia","Santiago","86.95104406188771","5","95946","202","20.050558418561884","0"
"2027-01-09 16:37:40","22278","compra","Santiago","106.42767988165399","5","169882","351","17.70256434004694","2"
"2027-01-09 17:36:40","14899","retiro","Santiago","103.27272899827341","5","212901","342","24.04317021923469","1"
"2027-01-09 19:34:40","3184","retiro","Santiago","54.1943127338061","1","20061","90","19.415429374133414","0"
"2027-01-09 20:31:40","7739","transferencia","Valparaíso","32.51585423257364","5","199850","202","1.6666348150841732","1"
"2027-01-09 23:44:40","6602","retiro","Valparaíso","71.75091026196723","4","483436","166","6.784276995286738","1"
"2027-01-10 00:15:40","9844","deposito","Valparaíso","23.91657529980713","3","7825","106","4.311033343018618","0"
"2027-01-10 02:20:40","5259","retiro","Concepción","28.73643113262179","3","13784","75","21.08157707517696","0"
"2027-01-10 03:41:40","9293","transferencia","Valparaíso","79.50588690310647","1","30671","102","0.7614448557360578","0"
"2027-01-10 05:59:40","11923","retiro","Santiago","60.92957536334652","4","24490","280","12.394635585828038","0"
"2027-01-10 06:58:40","46536","compra","Santiago","21.62038806065527","6","49479","1359","1.3740891176666499","1"
"2027-01-10 07:39:40","31685","deposito","Concepción","34.11546753159962","2","107968","354","23.487176164006875","0"
"2027-01-10 11:20:40","7407","compra","Antofagasta","24.584150031644786","2","28721","133","9.563081269097008","0"
"2027-01-10 15:17:40","75757","transferencia","Santiago","37.992737090534895","2","54501","1979","18.368761048492676","0"
"2027-01-10 17:35:40","9141","transferencia","Santiago","58.37926709036067","5","120802","195","3.048669931606676","0"
"2027-01-10 19:46:40","11630","transferencia","Antofagasta","57.198863115788804","3","67194","194","7.9945693506506235","0"
"2027-01-10 22:14:40","13117","transferencia","Valparaíso","76.75668547311281","3","377642","393","15.251245819884156","1"
"2027-01-10 23:33:40","21699","compra","Santiago","13.738148383802335","3","64607","339","7.61226464944478","0"
"2027-01-11 01:37:40","3981","compra","Valparaíso","61.527364843339775","1","98324","72","10.980860602954166","0"
"2027-01-11 01:46:40","9907","pago","Santiago","74.83458414582942","4","88839","225","12.38066390131992","1"
"2027-01-11 05:31:40","2699","compra","La Serena","59.20105271584776","4","24032","61","1.7766532777495425","0"
"2027-01-11 06:04:40","4038","deposito","Santiago","84.32652406879374","2","232843","115","14.216921172873649","1"
"2027-01-11 09:51:40","9358","retiro","Santiago","34.983313775611876","7","400273","183","1.4532835675431113","0"
"2027-01-11 10:53:40","16962","transferencia","La Serena","20.34908608816299","1","50064","238","2.9624618104252316","0"
"2027-01-11 13:23:40","143579","deposito","Santiago","46.306084071999834","1","21852","2281","11.847788131384316","0"
"2027-01-11 17:12:40","18054","transferencia","Concepción","66.15104902994241","1","30534","526","8.895388469955044","1"
"2027-01-11 20:27:40","24335","compra","Concepción","116.27571587162353","2","24728","419","0.0022800949523541347","0"
"2027-01-11 22:30:40","3231","transferencia","Santiago","147.69031070353958","4","151380","78","3.6928277073563627","0"
"2027-01-11 22:41:40","3892","pago","Santiago","46.131342941670574","3","39671","46","6.157929211754116","0"
"2027-01-11 23:18:40","9318","retiro","Valparaíso","58.87927011232339","4","13815","130","14.376794492657757","0"
"2027-01-12 01:28:40","22212","compra","Santiago","52.53120247958898","6","65975","665","21.093490856795153","1"
"2027-01-12 02:36:40","2917","deposito","La Serena","81.20934081890127","6","25488","69","4.018056699866981","1"
"2027-01-12 04:53:40","6471","compra","Valparaíso","41.66112250119641","4","67838","159","1.8145392527814956","2"
"2027-01-12 05:57:40","4372","compra","Concepción","105.60199767613929","4","97615","73","5.928549310736564","0"
"2027-01-12 06:51:40","42301","compra","Concepción","92.10212471741886","3","181481","899","4.188210433367735","0"
"2027-01-12 07:40:40","8082","transferencia","Valparaíso","105.30787501931425","6","21700","236","3.3541256076534625","0"
"2027-01-12 08:59:40","6423","pago","Santiago","37.28914886240721","4","22130","108","23.055428224314852","0"
"2027-01-12 10:45:40","67432","compra","Concepción","27.891843843240405","6","67641","1164","39.79470763128569","0"
"2027-01-12 14:33:40","14083","retiro","La Serena","27.142969535896523","2","28872","312","2.2411324790854787","2"
"2027-01-12 16:55:40","16440","transferencia","Santiago","12.312978397863027","5","261725","492","5.113130656238804","0"
"2027-01-12 17:06:40","11225","deposito","Valparaíso","129.40847309549724","3","134727","238","0.17532524440137187","1"
"2027-01-12 17:14:40","45391","transferencia","Valparaíso","246.97226289289705","5","22049","1181","4.780329567903331","0"
"2027-01-12 19:26:40","9228","retiro","Santiago","34.292700154968294","5","113825","222","6.819218909376588","0"
"2027-01-12 22:44:40","23090","compra","Santiago","60.15242151735882","4","14356","379","3.4454023925448074","0"
"2027-01-12 23:05:40","8572","compra","Santiago","12.983520351279655","4","101812","220","7.530327441737052","0"
"2027-01-12 23:36:40","18743","compra","Santiago","38.132890322038534","0","69639","515","13.876183172192993","0"
"2027-01-13 01:06:40","10041","deposito","Santiago","78.52687737486558","3","13541","102","16.155298339188608","0"
"2027-01-13 03:15:40","5307","pago","Antofagasta","18.181241385011827","4","28026","101","6.050340175027774","0"
"2027-01-13 03:46:40","22044","compra","Concepción","30.747263839122596","3","80419","296","1.8797505673370116","0"
"2027-01-13 05:10:40","19511","compra","Concepción","44.166454253134795","0","26617","257","8.483426654488486","0"
"2027-01-13 08:40:40","6612","retiro","Santiago","68.17201737703974","2","122697","160","0.37364742032597387","1"
"2027-01-13 09:58:40","84515","transferencia","La Serena","26.67852484262277","2","820405","2111","6.699329089279793","0"
"2027-01-13 10:22:40","5462","compra","La Serena","149.60941965471483","3","9978","91","25.420519630028366","2"
"2027-01-13 12:44:40","24140","compra","Valparaíso","6.924012562624045","3","33195","525","12.072545374843047","1"
"2027-01-13 15:51:40","34566","deposito","Valparaíso","39.68272104275564","1","27629","384","1.2982085235375906","0"
"2027-01-13 16:33:40","38757","deposito","La Serena","120.3687576230076","5","279839","520","11.32037735385433","3"
"2027-01-13 20:00:40","3840","compra","La Serena","28.82848228427241","5","254832","104","28.014596766244985","0"
"2027-01-13 23:36:40","24381","transferencia","Concepción","16.638119544669436","1","60529","386","7.704063974185602","1"
"2027-01-14 01:18:40","1788","compra","Santiago","13.1894905571743","2","23471","34","2.866580976091414","0"
"2027-01-14 04:17:40","13110","compra","Santiago","125.56055279731272","1","32285","171","3.0791259866527683","0"
"2027-01-14 07:14:40","13261","compra","Valparaíso","5.366820669568597","3","47483","146","3.42054667014863","0"
"2027-01-14 10:57:40","40889","retiro","Santiago","31.10399533291607","2","20361","1210","1.0454493569852483","0"
"2027-01-14 11:33:40","32308","retiro","Santiago","78.55471828111077","2","66637","645","8.475619718439066","1"
"2027-01-14 12:01:40","30790","pago","Santiago","13.170780735505684","3","28536","620","3.6006216953872916","0"
"2027-01-14 14:55:40","68679","deposito","Valparaíso","54.33237781908707","2","109621","1434","7.236389400681321","0"
"2027-01-14 17:55:40","27468","deposito","Santiago","49.01855283737356","3","48927","314","14.292179830378263","0"
"2027-01-14 18:44:40","2837","retiro","Santiago","116.57725136455666","2","18785","53","11.346571806806809","2"
"2027-01-14 19:18:40","6706","compra","Valparaíso","39.07125221111944","1","80444","198","5.548970104401887","0"
"2027-01-14 19:58:40","654","pago","Antofagasta","82.23314265683656","2","39785","16","1.5177301535486922","0"
"2027-01-14 23:58:40","26733","transferencia","La Serena","117.83187433308295","4","14524","649","0.4928036275683414","0"
"2027-01-15 03:45:40","4018","transferencia","Santiago","3.8297114397343126","1","85874","67","1.4777772408398715","1"
"2027-01-15 07:17:40","8670","compra","Santiago","114.96839845186918","5","135124","211","2.4783995282676683","0"
"2027-01-15 07:48:40","5129","compra","Concepción","18.043699039889326","1","83105","81","1.6879901846211387","1"
"2027-01-15 08:34:40","9064","compra","Santiago","35.05373484429875","4","105980","96","24.981451908345843","4"
"2027-01-15 09:41:40","8439","compra","Santiago","104.74955591770731","5","121657","108","4.085982128447812","0"
"2027-01-15 11:38:40","8019","retiro","Santiago","36.252053650483184","5","203285","99","0.9713245181709067","0"
"2027-01-15 14:10:40","91284","deposito","La Serena","34.303092115826274","2","48898","1141","19.0447448778577","0"
"2027-01-15 17:05:40","9077","compra","Santiago","127.90026997770727","5","84062","261","16.333842401788182","0"
"2027-01-15 17:12:40","141524","retiro","Concepción","81.0265835383941","2","47117","3244","15.089749815352253","2"
"2027-01-15 21:06:40","4440","compra","Santiago","70.82614665395967","2","7157","57","5.594844007304674","0"
"2027-01-16 00:51:40","1207","compra","Concepción","27.731081673885885","3","68066","27","0.48458216637529605","0"
"2027-01-16 03:43:40","2718","retiro","Santiago","29.11479315630851","4","498364","59","44.7291619183586","3"
"2027-01-16 06:28:40","2796","retiro","Santiago","167.59696405166127","5","54977","53","7.791816594026547","0"
"2027-01-16 09:55:40","79809","transferencia","Santiago","134.99273228511572","2","36478","1786","13.420179150204364","0"
"2027-01-16 11:29:40","45608","deposito","Concepción","53.29371288502557","2","43982","1349","3.9812658693181326","0"
"2027-01-16 12:00:40","66706","compra","Concepción","13.235480264092011","1","33517","788","27.927633629296032","0"
"2027-01-16 14:57:40","13926","compra","Valparaíso","19.122557854943757","2","90218","261","1.0270169621905416","0"
"2027-01-16 18:06:40","5431","transferencia","Valparaíso","55.04035971820775","3","46093","57","25.585731611448193","0"
"2027-01-16 20:42:40","8379","deposito","Santiago","34.030008983133776","4","55419","193","0.49849921323690377","0"
"2027-01-16 23:48:40","3115","compra","Concepción","80.61208223180633","2","45823","64","15.806360882307173","0"
"2027-01-17 02:32:40","26113","compra","Santiago","32.67033999364434","2","101730","672","37.24924685124564","0"
"2027-01-17 05:51:40","4077","retiro","La Serena","71.04983609803116","4","62248","53","9.618960188623506","0"
"2027-01-17 09:20:40","22114","compra","La Serena","28.77952477541779","2","66641","472","10.310807145277089","2"
"2027-01-17 09:22:40","31001","retiro","Santiago","30.183884445431246","1","14777","520","12.265489866938847","0"
"2027-01-17 11:14:40","61285","transferencia","La Serena","24.634346582791974","8","19432","992","1.4942778136319865","0"
"2027-01-17 12:28:40","10063","retiro","Valparaíso","69.2635110119343","5","65668","117","0.7488477852798354","0"
"2027-01-17 13:36:40","22094","pago","Valparaíso","26.58764412197745","2","163972","256","9.930117009180538","0"
"2027-01-17 14:30:40","21710","deposito","Santiago","156.7573715693476","3","80297","240","33.86033509221334","0"
"2027-01-17 15:51:40","83636","compra","Valparaíso","26.10816973753606","5","142792","852","12.128445966026149","0"
"2027-01-17 16:15:40","6799","compra","Santiago","104.77240579522321","5","49603","112","5.029704822808448","0"
"2027-01-17 16:45:40","43152","compra","Antofagasta","60.80331953697883","5","157405","1024","6.213887474277062","1"
"2027-01-17 17:51:40","4301","retiro","Santiago","66.83792463302015","4","74130","52","6.460553487360472","0"
"2027-01-17 20:30:40","3646","deposito","Antofagasta","19.17412653286073","4","59499","96","22.879721106472143","0"
"2027-01-17 21:19:40","1992","deposito","Santiago","30.44717505077065","5","117000","26","0.18901001584556337","0"
"2027-01-17 22:52:40","4834","compra","Santiago","33.3150042469827","3","76687","99","22.598322546333232","0"
"2027-01-18 02:15:40","7206","compra","Santiago","24.140397278329704","5","42743","106","1.6503321572378162","0"
"2027-01-18 05:41:40","1356","transferencia","La Serena","14.568985184657034","7","120921","37","4.535299401838226","0"
"2027-01-18 07:33:40","24271","compra","Valparaíso","67.80937812245385","6","48156","384","3.18956776312467","0"
"2027-01-18 09:13:40","74407","compra","Antofagasta","60.20543896116847","4","243802","1571","16.25951616077519","2"
"2027-01-18 12:27:40","51667","retiro","Concepción","151.563665637912","1","181890","1207","31.915428871110947","0"
"2027-01-18 12:34:40","11178","compra","Santiago","39.091865624799496","0","5259","256","29.744510981559387","1"
"2027-01-18 14:50:40","214144","compra","La Serena","105.2355532573896","4","5278","3888","4.111007570627545","0"
"2027-01-18 17:17:40","10384","compra","Valparaíso","88.5133990626696","2","14344","237","16.978163414656255","0"
"2027-01-18 19:52:40","13819","deposito","Antofagasta","53.375436896572516","1","64353","344","12.342750474505086","1"
"2027-01-18 21:17:40","3465","transferencia","Concepción","166.82248815621355","4","20121","71","38.89773253282027","1"
"2027-01-18 21:35:40","3474","pago","Valparaíso","119.93812970735316","3","50787","79","0.7706931019536111","0"
"2027-01-19 00:39:40","20810","retiro","Santiago","53.47261010888173","2","114720","420","21.204160449042753","0"
"2027-01-19 03:39:40","8450","pago","Concepción","21.310876070997047","3","109052","167","6.113426458191967","2"
"2027-01-19 05:04:40","3763","compra","Antofagasta","49.96462573995223","2","70742","52","4.0134464456802235","0"
"2027-01-19 07:55:40","7071","deposito","La Serena","11.480145898092509","2","19031","137","12.710273542035619","0"
"2027-01-19 08:18:40","1438","deposito","Concepción","47.29448861884634","1","56719","17","13.519500643542187","0"
"2027-01-19 11:35:40","5888","compra","Santiago","116.08337727504453","4","130807","130","7.5436280611268405","0"
"2027-01-19 14:55:40","3801","transferencia","Santiago","156.3590518006775","3","46689","73","0.8498654921566933","0"
"2027-01-19 16:54:40","10819","retiro","Antofagasta","43.2586913506585","4","40446","302","7.590921693210914","0"
"2027-01-19 20:16:40","23310","deposito","Antofagasta","21.03495045760786","4","12351","469","0.9680612388989698","0"
"2027-01-19 20:35:40","5046","compra","Valparaíso","75.72566120948588","3","492803","73","38.35999948292498","0"
"2027-01-19 22:00:40","6271","compra","Valparaíso","71.95712955984251","3","3208","105","4.530346740264105","0"
"2027-01-19 22:09:40","4703","retiro","Santiago","12.792843708101973","5","22039","65","3.269792616794867","0"
"2027-01-20 01:12:40","7130","retiro","Santiago","70.25643490751759","1","142419","153","3.830443545804223","0"
"2027-01-20 03:22:40","1472","compra","Valparaíso","176.3625110193562","2","233286","29","14.284716462236657","0"
"2027-01-20 04:47:40","20778","retiro","Santiago","61.75730645739874","2","125472","588","16.363903315480833","0"
"2027-01-20 07:02:40","2169","retiro","La Serena","191.56997538310944","5","94755","37","4.853083073055197","0"
"2027-01-20 07:33:40","5764","deposito","Valparaíso","39.03432078007377","5","66363","74","6.987063744421324","0"
"2027-01-20 10:17:40","2964","deposito","Valparaíso","26.340687955944354","4","59760","61","2.5431592196088726","1"
"2027-01-20 12:00:40","278199","transferencia","Antofagasta","85.95815819869533","5","113293","5318","3.4022232087801383","0"
"2027-01-20 12:15:40","28860","transferencia","Concepción","28.470438989607633","4","22618","683","23.688802662602548","0"
"2027-01-20 13:53:40","12890","retiro","Antofagasta","95.30937237156478","0","143802","139","0.9418265674640709","0"
"2027-01-20 17:24:40","27057","deposito","Santiago","26.84054731948568","0","84161","333","0.7563840958691073","0"
"2027-01-20 18:57:40","38934","transferencia","Santiago","76.42966068393943","2","27111","633","5.563377654420535","0"
"2027-01-20 21:52:40","11327","transferencia","Santiago","54.34316935625351","2","43511","228","7.930346411042759","0"
"2027-01-20 22:14:40","3763","compra","Concepción","14.966664377403058","6","153184","55","0.5545054541100803","0"
"2027-01-21 01:33:40","10918","deposito","La Serena","105.53042777318804","5","24959","304","10.38336863420605","0"
"2027-01-21 04:45:40","6261","transferencia","Concepción","16.88354010534462","4","24393","106","17.569250171768388","0"
"2027-01-21 07:44:40","16467","compra","Concepción","37.346694768454235","4","33696","262","33.17920435542136","0"
"2027-01-21 10:58:40","47149","transferencia","Valparaíso","48.35283605147557","2","166685","1378","0.500330062568246","1"
"2027-01-21 14:54:40","13776","pago","Santiago","32.04941524448518","1","87759","411","2.6502778734307215","1"
"2027-01-21 17:40:40","9831","compra","Valparaíso","47.21773231543629","3","60066","121","13.546670388728085","1"
"2027-01-21 17:51:40","10302","retiro","Concepción","133.9174138293348","1","244977","293","10.692526969121289","0"
"2027-01-21 19:18:40","20307","transferencia","Santiago","95.33636212806738","4","71773","543","17.827074572854524","2"
"2027-01-21 20:46:40","4532","compra","Santiago","19.384436795049133","3","37415","85","20.393304628544698","0"
"2027-01-21 21:14:40","46076","retiro","Antofagasta","23.089770479075288","0","64622","891","10.417753888385889","0"
"2027-01-21 21:58:40","4450","compra","La Serena","34.58545515442487","3","29307","126","21.11265109483703","1"
"2027-01-22 00:28:40","32482","retiro","Santiago","168.48157754147894","1","255716","342","20.789546196269477","0"
"2027-01-22 00:33:40","1392","transferencia","Valparaíso","12.925911717236408","2","20545","34","3.8916059340830866","0"
"2027-01-22 03:26:40","24482","deposito","Concepción","29.772482309640566","3","45085","374","4.635987235850662","1"
"2027-01-22 06:49:40","2971","transferencia","Santiago","51.1583321407876","3","242603","76","39.728821278710164","0"
"2027-01-22 07:51:40","6610","compra","La Serena","37.86308139243616","3","97240","174","4.9614335513130285","1"
"2027-01-22 09:28:40","93115","transferencia","Santiago","28.282640231705862","2","146196","979","5.562469765654045","0"
"2027-01-22 12:01:40","103046","transferencia","Valparaíso","45.49574717017274","1","37603","2246","8.657281894487891","1"
"2027-01-22 12:03:40","8232","pago","Concepción","38.3966187865881","3","88234","217","2.0999187969514446","2"
"2027-01-22 12:58:40","51097","compra","Santiago","33.399183648426856","4","23292","1136","2.0037710908071653","2"
"2027-01-22 16:54:40","12422","transferencia","Santiago","99.86173567390212","3","36887","201","0.6992005948505807","0"
"2027-01-22 17:55:40","21825","retiro","La Serena","99.70557656545013","3","109370","458","9.399685951560286","1"
"2027-01-22 20:00:40","26436","pago","Valparaíso","92.05463577049866","2","71544","358","7.22039356972017","2"
